College ID,School,City,State,Instate Tuition,Out of ST Tuition,Room & Board,% Need Filled,Gift Aid%,Loans/Jobs
399,Alvin Community College,Alvin,Texas,"$1,466","$4,286",&nbsp;,Not reported,76%,24%
400,Amarillo College,Amarillo,Texas,"$1,883","$3,743",&nbsp;,Not reported,Not Reported,Not Reported
401,University of Arkansas at Monticello,Monticello,Arkansas,"$4,990","$9,640","$4,310",Not reported,Not Reported,Not Reported
402,Cowley County Community College,Arkansas City,Kansas,"$2,160","$3,870","$4,425",Not reported,50%,50%
403,Lyon College,Batesville,Arkansas,"$21,644","$21,644","$7,340",84%,69%,31%
404,Arkansas Tech University,Russellville,Arkansas,"$5,908","$11,008","$5,372",73%,50%,50%
405,Southeastern Oklahoma State University,Durant,Oklahoma,"$4,652","$11,379","$4,900",11%,51%,49%
406,Southwestern University,Georgetown,Texas,"$31,360","$31,360","$9,230",Not reported,69%,31%
407,Bemidji State University,Bemidji,Minnesota,"$7,497","$7,497","$6,480",76%,38%,62%
408,Minnesota State University Mankato,Mankato,Minnesota,"$6,725","$13,478","$6,300",80%,25%,75%
409,Minnesota State University Moorhead,Moorhead,Minnesota,"$6,923","$6,923","$6,468",Not reported,Not Reported,Not Reported
410,Saint Cloud State University,Cloud,Minnesota,"$6,660","$13,733","$6,306",66%,Not Reported,Not Reported
411,Winona State University,Winona,Minnesota,"$8,193","$13,279","$7,330",Not reported,23%,77%
412,University of Iowa,Iowa City,Iowa,"$7,417","$23,713","$8,331",52%,39%,61%
413
414,Stephens College,Columbia,Missouri,"$25,400","$25,400","$8,070",77%,72%,28%
415,Sterling College,Sterling,Kansas,"$19,100","$19,100","$6,830",Not reported,Not Reported,Not Reported
416,Sul Ross State University,Alpine,Texas,"$5,516","$14,816","$6,600",22%,35%,65%
417,University of Texas Southwestern Medical Center at Dallas,Dallas,Texas,"$4,618","$13,918",&nbsp;,Not reported,Not Reported,Not Reported
418,College of Visual Arts,Saint Paul,Minnesota,"$23,988","$23,988",&nbsp;,58%,72%,28%
419
420,University of West Georgia,Carrollton,Georgia,"$6,182","$18,158","$6,754",65%,45%,55%
421,West Liberty University,West Liberty,West Virginia,"$4,880","$12,750","$7,310",Not reported,41%,59%
422,West Virginia University Institute of Technology,Montgomery,West Virginia,"$5,164","$13,264","$8,130",Not reported,Not Reported,Not Reported
423,West Virginia State University,Institute,West Virginia,"$4,664","$10,904","$6,225",Not reported,Not Reported,Not Reported
424,West Virginia University,Morgantown,West Virginia,"$5,406","$17,002","$8,120",72%,37%,63%
425
426,West Virginia Wesleyan College,Buckhannon,West Virginia,"$23,980","$23,980","$7,140",Not reported,Not Reported,Not Reported
427,Wheeling Jesuit University,Wheeling,West Virginia,"$25,010","$25,010","$8,828",89%,60%,40%
428
429,Kansas City Art Institute,Kansas City,Missouri,"$29,866","$29,866","$9,100",70%,69%,31%
430,Calvary Bible College and Theological Seminary,Kansas City,Missouri,"$9,192","$9,192","$4,400",Not reported,Not Reported,Not Reported
431,Kansas City Kansas Community College,Kansas City,Kansas,"$1,980","$4,800",&nbsp;,Not reported,45%,55%
432
433
434
435,Kansas State University,Manhattan,Kansas,"$7,376","$18,404","$6,954",82%,38%,62%
436
437
438
439
440,Grambling State University,Grambling,Louisiana,"$4,428","$10,902","$7,384",Not reported,32%,68%
441,Grand View University,Des Moines,Iowa,"$20,292","$20,292","$7,040",86%,48%,52%
442,Grinnell College,Grinnell,Iowa,"$37,482","$37,482","$8,880",100%,87%,13%
443,Gustavus Adolphus College,Peter,Minnesota,"$33,858","$33,858","$8,400",Not reported,71%,29%
444,Grayson County College,Denison,Texas,"$1,410","$3,690","$4,042",Not reported,Not Reported,Not Reported
445,Galveston College,Galveston,Texas,"$1,414","$2,314",&nbsp;,Not reported,Not Reported,Not Reported
446
447,Haskell Indian Nations University,Lawrence,Kansas,&nbsp;,&nbsp;,&nbsp;,Not reported,Not Reported,Not Reported
448,Hamline University,Paul,Minnesota,"$30,503","$30,503","$9,014",85%,56%,44%
449
450,Harding University,Searcy,Arkansas,"$14,040","$14,040","$5,922",83%,42%,58%
451
452
453,Hastings College,Hastings,Nebraska,"$22,620","$22,620","$6,300",Not reported,Not Reported,Not Reported
454
455
456
457
458
459
460
461
462
463,Marshalltown Community College,Marshalltown,Iowa,"$4,770","$5,070","$5,680",Not reported,Not Reported,Not Reported
464
465,Vernon College,Vernon,Texas,"$2,610","$5,190","$3,450",Not reported,Not Reported,Not Reported
466,University of Texas of the Permian Basin,Odessa,Texas,"$6,021","$15,321",&nbsp;,24%,51%,49%
467,Victoria College,Victoria,Texas,"$2,130","$4,110",&nbsp;,Not reported,Not Reported,Not Reported
468
469
470,University of Texas at San Antonio,San Antonio,Texas,"$8,410","$16,720","$9,141",61%,38%,62%
471
472,Waldorf College,Forest City,Iowa,"$18,760","$18,760","$5,954",77%,55%,45%
473,Wartburg College,Waverly,Iowa,"$29,020","$29,020","$7,975",85%,68%,32%
474
475,Washburn University,Topeka,Kansas,"$6,296","$14,186","$5,982",35%,28%,72%
476
477
478,Louisiana State University at Eunice,Eunice,Louisiana,"$2,500","$6,150","$8,600",Not reported,Not Reported,Not Reported
479,Century College,White Bear Lake,Minnesota,"$5,024","$5,024",&nbsp;,Not reported,31%,69%
480,Macalester College,Paul,Minnesota,"$40,046","$40,046","$9,078",100%,80%,20%
481,Manhattan Christian College,Manhattan,Kansas,"$12,322","$12,322","$7,056",62%,52%,48%
482,Western Dakota Technical Institute,Rapid City,South Dakota,"$4,590","$4,590",&nbsp;,Not reported,Not Reported,Not Reported
483,Hartnell College,Salinas,California,$788,"$6,458",&nbsp;,Not reported,Not Reported,Not Reported
484,Harvey Mudd College,Claremont,California,"$40,390","$40,390","$13,198",100%,82%,18%
485,Heritage University,Toppenish,Washington,"$16,870","$16,870",&nbsp;,75%,Not Reported,Not Reported
486,Humphreys College,Stockton,California,"$10,116","$10,116",&nbsp;,Not reported,Not Reported,Not Reported
487
488,Thomas College,Waterville,Maine,"$21,680","$21,680","$8,830",85%,59%,41%
489,University of Massachusetts Lowell,Lowell,Massachusetts,"$10,506","$22,945","$9,067",94%,32%,68%
490,University of New Hampshire at Manchester,Manchester,New Hampshire,"$11,226","$25,276",&nbsp;,Not reported,22%,78%
491,University of Bridgeport,Bridgeport,Connecticut,"$26,495","$26,495","$11,400",65%,54%,46%
492,University of Connecticut,Storrs,Connecticut,"$10,416","$26,880","$10,782",71%,45%,55%
493,Houston Community College System,Houston,Texas,"$1,734","$4,254",&nbsp;,Not reported,100%,Not Reported
494,Huertas Junior College,Caguas,Puerto Rico,"$9,600","$9,600",&nbsp;,96%,99%,1%
495
496,Irvine Valley College,Irvine,California,$814,"$6,304",&nbsp;,Not reported,Not Reported,Not Reported
497,Bethel University,Paul,Minnesota,"$28,080","$28,080","$8,220",78%,53%,47%
498,Arlington Baptist College,Arlington,Texas,"$7,340","$7,340","$4,200",80%,Not Reported,Not Reported
499,Bismarck State College,Bismarck,North Dakota,"$4,029","$9,647","$5,043",Not reported,36%,64%
500,Black Hills State University,Spearfish,South Dakota,"$6,516","$8,013","$5,729",Not reported,Not Reported,Not Reported
501,Blinn College,Brenham,Texas,"$1,950","$5,220","$5,150",Not reported,Not Reported,Not Reported
502
503,Central Lakes College,Brainerd,Minnesota,"$4,927","$4,927",&nbsp;,Not reported,39%,61%
504,Briar Cliff University,Sioux City,Iowa,"$23,418","$23,418","$7,290",87%,72%,28%
505,Buena Vista University,Storm Lake,Iowa,"$26,306","$26,306","$7,582",59%,69%,31%
506
507,Bossier Parish Community College,Bossier City,Louisiana,"$2,174","$4,746",&nbsp;,74%,Not Reported,Not Reported
508,Cameron University,Lawton,Oklahoma,"$4,335","$10,552","$3,668",91%,50%,50%
509,Carleton College,Northfield,Minnesota,"$41,304","$41,304","$10,806",100%,75%,25%
510,Centenary College of Louisiana,Shreveport,Louisiana,"$24,080","$24,080","$8,420",83%,79%,21%
511,Anoka Technical College,Anoka,Minnesota,"$4,946","$4,946",&nbsp;,Not reported,Not Reported,Not Reported
512,Central Bible College,Springfield,Missouri,"$11,756","$11,756","$5,184",Not reported,Not Reported,Not Reported
513,Oklahoma Christian University,Edmond,Oklahoma,"$17,456","$17,456","$7,300",48%,66%,34%
514,Central College,Pella,Iowa,"$26,242","$26,242","$8,702",87%,65%,35%
515,Central Christian College of Kansas,McPherson,Kansas,"$18,400","$18,400","$6,200",70%,64%,36%
516,Central Methodist University,Fayette,Missouri,"$19,390","$19,390","$6,240",56%,67%,33%
517,University of Central Missouri,Warrensburg,Missouri,"$6,585","$12,444","$6,320",88%,42%,58%
518,University of Central Oklahoma,Edmond,Oklahoma,"$4,456","$11,242","$6,301",66%,38%,62%
519
520,Neosho County Community College,Chanute,Kansas,"$2,070","$3,090","$4,700",Not reported,Not Reported,Not Reported
521,Pfeiffer University,Misenheimer,North Carolina,"$20,357","$20,357","$8,266",81%,60%,40%
522,Piedmont College,Demorest,Georgia,"$18,000","$18,000","$6,000",62%,53%,47%
523,Potomac State College of West Virginia University,Keyser,West Virginia,"$2,886","$8,746","$7,208",Not reported,94%,6%
524,Presbyterian College,Clinton,South Carolina,"$30,450","$30,450","$8,670",91%,86%,14%
525
526
527
528,Polk State College,Winter Haven,Florida,"$2,819","$10,443",&nbsp;,Not reported,Not Reported,Not Reported
529,Patrick Henry Community College,Martinsville,Virginia,"$3,280","$8,638",&nbsp;,Not reported,Not Reported,Not Reported
530,Piedmont Technical College,Greenwood,South Carolina,"$3,456","$5,064",&nbsp;,50%,Not Reported,Not Reported
531,Palm Beach Atlantic University,West Palm Beach,Florida,"$23,400","$23,400","$8,400",28%,61%,39%
532,Piedmont Baptist College,Salem,North Carolina,"$11,170","$11,170","$5,760",Not reported,Not Reported,Not Reported
533,Pitt Community College,Winterville,North Carolina,"$1,781","$7,541",&nbsp;,Not reported,Not Reported,Not Reported
534
535,Duke University,Durham,North Carolina,"$40,243","$40,243","$11,622",Not reported,Not Reported,Not Reported
536,Emmanuel College,Franklin Springs,Georgia,"$13,520","$13,520","$5,720",89%,49%,51%
537
538,Oxford College of Emory University,Oxford,Georgia,"$33,262","$33,262","$9,472",100%,89%,11%
539,Emory University,Atlanta,Georgia,"$39,158","$39,158","$11,198",100%,79%,21%
540
541
542,Erskine College,Due West,South Carolina,"$26,475","$26,475","$8,775",83%,74%,26%
543
544,Edison State College,Fort Myers,Florida,"$2,847","$10,737",&nbsp;,Not reported,Not Reported,Not Reported
545
546,Edgecombe Community College,Tarboro,North Carolina,"$1,763","$7,523",&nbsp;,90%,Not Reported,Not Reported
547,East Georgia College,Swainsboro,Georgia,"$2,920","$9,798",&nbsp;,Not reported,55%,45%
548,Drake University,Des Moines,Iowa,"$26,960","$26,960","$8,130",84%,100%,Not Reported
549
550,Drury University,Springfield,Missouri,"$19,944","$19,944","$6,971",84%,34%,66%
551,Dordt College,Sioux Center,Iowa,"$23,180","$23,180","$6,320",90%,56%,44%
552,Eastern Shore Community College,Melfa,Virginia,"$3,285","$8,643",&nbsp;,Not reported,99%,1%
553,University of South Carolina at Beaufort,Bluffton,South Carolina,"$7,990","$16,572","$6,700",Not reported,40%,60%
554,University of South Carolina at Union,Union,South Carolina,"$5,918","$14,174",&nbsp;,Not reported,Not Reported,Not Reported
555
556,Michigan Jewish Institute,West Bloomfield,Michigan,"$10,500","$10,500",&nbsp;,Not reported,Not Reported,Not Reported
557
558,University of South Carolina Lancaster,Lancaster,South Carolina,"$5,888","$14,144",&nbsp;,Not reported,Not Reported,Not Reported
559,University of South Carolina Upstate,Spartanburg,South Carolina,"$9,332","$18,404","$6,600",65%,37%,63%
560,Ohio Valley College of Technology,East Liverpool,Ohio,"$10,290","$10,290",&nbsp;,Not reported,Not Reported,Not Reported
561
562
563,Valdosta State University,Valdosta,Georgia,"$6,306","$18,282","$6,520",90%,37%,63%
564,Stevenson University,Stevenson,Maryland,"$22,090","$22,090","$11,202",59%,68%,32%
565,Virginia Intermont College,Bristol,Virginia,"$24,542","$24,542","$7,690",67%,50%,50%
566,Virginia Military Institute,Lexington,Virginia,"$12,328","$30,320","$7,132",89.5%,80%,20%
567,Guilford Technical Community College,Jamestown,North Carolina,"$1,762","$7,522",&nbsp;,Not reported,65%,35%
568,Arkansas State University,Jonesboro,Arkansas,"$6,640","$14,860","$6,544",61%,44%,56%
569,University of Central Arkansas,Conway,Arkansas,"$6,908","$12,143","$5,030",51%,Not Reported,Not Reported
570,Bethany College,Lindsborg,Kansas,"$20,026","$20,026","$6,174",Not reported,Not Reported,Not Reported
571,Bethany Lutheran College,Mankato,Minnesota,"$20,950","$20,950","$6,700",86%,58%,42%
572,Queens University of Charlotte,Charlotte,North Carolina,"$23,752","$23,752","$8,608",76%,58%,42%
573,Piedmont Virginia Community College,Charlottesville,Virginia,"$3,320","$8,678",&nbsp;,Not reported,Not Reported,Not Reported
574
575
576
577,Randolph College,Lynchburg,Virginia,"$29,254","$29,254","$9,995",77%,69%,31%
578,Reinhardt University,Waleska,Georgia,"$16,866","$16,866","$6,598",58%,76%,24%
579,University of Richmond,University of Richmond,Virginia,"$41,610","$41,610","$8,810",100%,84%,16%
580,Virginia Commonwealth University,Richmond,Virginia,"$8,817","$21,536","$8,526",58%,35%,65%
581,Roanoke College,Salem,Virginia,"$31,214","$31,214","$10,308",86%,71%,29%
582,Colorado School of Healing Arts,Lakewood,Colorado,"$13,626","$13,626",&nbsp;,Not reported,Not Reported,Not Reported
583,Rollins College,Winter Park,Florida,"$37,640","$37,640","$11,760",90%,55%,45%
584
585,American Baptist College,Nashville,Tennessee,"$7,634","$7,634",&nbsp;,Not reported,100%,Not Reported
586
587
588,Atlanta Metropolitan College,Atlanta,Georgia,"$3,128","$10,006",&nbsp;,31%,Not Reported,Not Reported
589
590,Denmark Technical College,Denmark,South Carolina,"$2,590","$4,870","$3,666",Not reported,Not Reported,Not Reported
591,Athens Technical College,Athens,Georgia,"$2,268","$4,293",&nbsp;,Not reported,Not Reported,Not Reported
592
593
594
595,Alamance Community College,Graham,North Carolina,"$1,725","$7,485",&nbsp;,30%,98%,2%
596
597,Thomas Nelson Community College,Hampton,Virginia,"$3,266","$8,624",&nbsp;,70%,63%,37%
598,Tallahassee Community College,Tallahassee,Florida,"$2,576","$9,101",&nbsp;,2%,Not Reported,Not Reported
599,University of Tampa,Tampa,Florida,"$23,218","$23,218","$8,710",69%,65%,35%
600
601,Morehouse College,Atlanta,Georgia,"$22,444","$22,444","$11,494",25%,39%,61%
602,Morgan State University,Baltimore,Maryland,"$6,727","$15,870","$8,380",62%,Not Reported,Not Reported
603
604,Morris College,Sumter,South Carolina,"$10,140","$10,140","$4,497",85%,48%,52%
605,University of Charleston,Charleston,West Virginia,"$24,700","$24,700","$8,700",84%,63%,37%
606
607,Montreat College,Montreat,North Carolina,"$22,292","$22,292","$7,064",62%,Not Reported,Not Reported
608,Methodist University,Fayetteville,North Carolina,"$24,220","$24,220","$8,899",71%,Not Reported,Not Reported
609
610,Art Institute of Atlanta,Atlanta,Georgia,"$23,535","$23,535",&nbsp;,70%,Not Reported,Not Reported
611,Mount Olive College,Mount Olive,North Carolina,"$14,446","$14,446","$5,550",72%,39%,61%
612,Lynn University,Boca Raton,Florida,"$30,900","$30,900","$11,950",64%,65%,35%
613,North Carolina Central University,Durham,North Carolina,"$4,479","$15,052","$6,754",Not reported,Not Reported,Not Reported
614,North Carolina State University,Raleigh,North Carolina,"$6,529","$19,064","$8,154",89%,56%,44%
615
616
617,North Greenville University,Tigerville,South Carolina,"$12,820","$12,820","$7,510",Not reported,74%,26%
618,North Carolina Wesleyan College,Rocky Mount,North Carolina,"$23,000","$23,000","$7,890",Not reported,Not Reported,Not Reported
619
620,North Florida Community College,Madison,Florida,"$2,580","$9,618",&nbsp;,Not reported,Not Reported,Not Reported
621,New College of Florida,Sarasota,Florida,"$5,364","$27,614","$8,225",Not reported,Not Reported,Not Reported
622
623,University of North Carolina School of the Arts,Salem,North Carolina,"$6,453","$18,811","$7,546",Not reported,51%,49%
624,New River Community College,Dublin,Virginia,"$3,287","$8,645",&nbsp;,Not reported,Not Reported,Not Reported
625,Nova Southeastern University,Fort Lauderdale,Florida,"$22,150","$22,150","$9,086",64%,49%,51%
626,Piedmont Community College,Roxboro,North Carolina,"$1,738","$7,498",&nbsp;,Not reported,Not Reported,Not Reported
627,Florida State University,Tallahassee,Florida,"$5,238","$19,682","$8,780",74%,58%,42%
628,Fort Valley State University,Fort Valley,Georgia,"$5,562","$17,176","$6,646",97%,38%,62%
629,Florida Gulf Coast University,Fort Myers,Florida,"$4,981","$21,308","$8,150",63%,51%,49%
630,Furman University,Greenville,South Carolina,"$38,088","$38,088","$9,572",85%,82%,18%
631,Eckerd College,Saint Petersburg,Florida,"$33,228","$33,228","$9,326",88%,67%,33%
632,Tidewater Community College,Norfolk,Virginia,"$4,016","$9,374",&nbsp;,Not reported,57%,43%
633,Florida Atlantic University,Boca Raton,Florida,"$4,794","$18,132","$9,690",72%,48%,52%
634,Frederick Community College,Frederick,Maryland,"$3,619","$9,619",&nbsp;,Not reported,64%,36%
635,Florida State College at Jacksonville,Jacksonville,Florida,"$2,720","$10,536",&nbsp;,Not reported,Not Reported,Not Reported
636,University of Central Florida,Orlando,Florida,"$5,020","$20,500","$8,914",71%,54%,46%
637,Forsyth Technical Community College,Salem,North Carolina,"$1,757","$7,517",&nbsp;,Not reported,99%,1%
638,Flagler College,Saint Augustine,Florida,"$13,860","$13,860","$7,590",93%,53%,47%
639,Florida Keys Community College,Key West,Florida,"$2,847","$10,152",&nbsp;,Not reported,Not Reported,Not Reported
640,Georgia Highlands College,Rome,Georgia,"$3,032","$9,910",&nbsp;,Not reported,51%,49%
